,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
0,A,"Agilent Technologies, Inc.",132.96 USD,+1.84%,713.881K,0.50,38.958B USD,31.66,4.20 USD,+0.48%,0.70%,Health Technology,Buy
1,AA,Alcoa Corporation,31.70 USD,−1.35%,3.847M,0.69,5.657B USD,—,−4.93 USD,−491.83%,1.24%,Non-Energy Minerals,Neutral
2,AACI,Armada Acquisition Corp. I,10.85 USD,+0.09%,187.981K,14.39,87.59M USD,—,−0.08 USD,+56.55%,0.00%,Finance,—
3,AACT,Ares Acquisition Corporation II,10.45 USD,−0.29%,379.067K,22.90,522.5M USD,—,—,—,0.00%,Finance,—
4,AADI,"Aadi Bioscience, Inc.",1.84 USD,+4.55%,436.408K,0.68,45.128M USD,—,−2.36 USD,+20.84%,0.00%,Health Technology,Strong buy
5,A,AAGR,1.00 USD,−3.87%,237.73K,0.23,57.855M USD,—,−0.30 USD,−40.14%,0.00%,Process Industries,—
6,AAL,"American Airlines Group, Inc.",14.53 USD,+6.84%,50.339M,1.76,9.496B USD,6.66,2.18 USD,—,0.00%,Transportation,Neutral
7,AAMC,Altisource Asset Management Corp Com,4.14 USD,+8.38%,28.568K,1.34,11.444M USD,—,−6.28 USD,−39.01%,0.00%,Finance,—
8,AAME,Atlantic American Corporation,2.54 USD,+1.56%,5.912K,0.47,51.801M USD,20.76,0.12 USD,+1.58%,0.80%,Finance,—
9,AAN,"Aarons Holdings Company, Inc.",11.44 USD,+1.06%,168.732K,0.53,346.967M USD,38.96,0.29 USD,−41.72%,4.42%,Retail Trade,Buy
10,AAOI,"Applied Optoelectronics, Inc.",20.24 USD,+0.45%,2.316M,0.77,719.26M USD,—,−2.12 USD,+3.68%,0.00%,Electronic Technology,Buy
11,AAON,"AAON, Inc.",73.37 USD,+1.27%,107.589K,0.36,5.961B USD,35.94,2.04 USD,+143.84%,0.44%,Producer Manufacturing,Buy
12,AAP,Advance Auto Parts Inc.,61.88 USD,+0.59%,711.962K,0.53,3.682B USD,19.83,3.12 USD,−59.88%,5.69%,Retail Trade,Neutral
13,AAPL,Apple Inc.,185.17 USD,+2.20%,38.061M,0.74,2.88T USD,30.21,6.13 USD,+0.45%,0.52%,Electronic Technology,Buy
14,AAU,"Almaden Minerals, Ltd.",0.1321 USD,−3.08%,75.204K,0.47,18.127M USD,—,−0.06 USD,−608.94%,0.00%,Non-Energy Minerals,—
15,AB,AllianceBernstein Holding L.P.,31.34 USD,+0.77%,386.65K,1.15,3.504B USD,14.12,2.22 USD,−34.49%,8.42%,Finance,Buy
16,A,ABAT,4.12 USD,−0.72%,305.147K,0.64,202.507M USD,—,−0.33 USD,−1218.40%,0.00%,Non-Energy Minerals,Strong buy
17,ABBV,AbbVie Inc.,161.18 USD,−0.59%,2.794M,0.61,284.569B USD,44.11,3.65 USD,−51.30%,3.65%,Health Technology,Buy
