,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
0,A,"Agilent Technologies, Inc.",139.01,+0.48%,1361000.0,1.05,39941000000.0,28.81,4.83 USD,+26.54%,0.67%,Commercial services,Buy
1,AA,Alcoa Corporation,34.34,+1.09%,6438000.0,1.16,8871000000.0,—,−3.08 USD,+62.20%,1.18%,Non-energy minerals,Buy
2,AACT,Ares Acquisition Corporation II,10.81,0.00%,351894.0,2.34,675313000.0,25.65,0.42 USD,—,0.00%,Finance,—
3,AADI,"Aadi Bioscience, Inc.",1.87,+1.63%,191748.0,1.01,46030000.0,—,−2.43 USD,+0.34%,0.00%,Health technology,Neutral
4,AAGR,African Agriculture Holdings Inc.,0.1224,−2.16%,82319.0,0.85,7083000.0,—,−0.72 USD,−93.78%,0.00%,Process industries,—
5,AAL,"American Airlines Group, Inc.",11.03,−1.25%,37266000.0,1.07,7243000000.0,—,−0.28 USD,−107.72%,0.00%,Transportation,Buy
6,AAM,AA Mission Acquisition Corp.,9.98,+0.02%,4468.0,—,438936000.0,—,—,—,0.00%,Finance,—
7,AAME,Atlantic American Corporation,1.55,−4.32%,3530.0,0.76,31620000.0,—,−0.18 USD,"−2,425.97%",1.23%,Finance,—
8,AAN,"Aarons Holdings Company, Inc.",10.05,−0.10%,477776.0,0.58,317085000.0,—,−1.39 USD,"−1,678.26%",4.97%,Retail trade,Neutral
9,AAOI,"Applied Optoelectronics, Inc.",13.28,−2.21%,1351000.0,0.50,543095000.0,—,−1.92 USD,+20.40%,0.00%,Electronic technology,Buy
10,AAON,"AAON, Inc.",96.93,+0.78%,261349.0,0.93,7853000000.0,43.51,2.23 USD,+23.48%,0.33%,Producer manufacturing,Buy
11,AAP,Advance Auto Parts Inc.,42.07,+1.79%,4278000.0,1.34,2510000000.0,"3,626.72",0.01 USD,−99.80%,2.42%,Retail trade,Neutral
12,AAPL,Apple Inc.,220.69,+1.80%,59656000.0,1.27,3355000000000.0,33.60,6.57 USD,+10.38%,0.45%,Electronic technology,Buy
13,AB,AllianceBernstein Holding L.P.,34.6,+0.23%,392947.0,2.24,3969000000.0,12.04,2.87 USD,+26.25%,8.29%,Finance,Buy
14,ABAT,American Battery Technology Company,0.99,−1.00%,316858.0,1.50,58012000.0,—,−2.86 USD,−486.07%,0.00%,Non-energy minerals,Strong buy
15,ABBV,AbbVie Inc.,192.94,−0.26%,3219000.0,0.75,340798000000.0,64.53,2.99 USD,−38.60%,3.17%,Health technology,Buy
16,ABCB,Ameris Bancorp,62.58,+0.68%,459593.0,1.32,4322000000.0,13.88,4.51 USD,—,0.97%,Finance,Buy
17,ABCL,AbCellera Biologics Inc.,2.75,+0.73%,1886000.0,0.83,810330000.0,—,−0.53 USD,−98.34%,0.00%,Health technology,Strong buy
18,ABEO,Abeona Therapeutics Inc.,5.45,−0.18%,160408.0,1.09,236063000.0,—,−2.55 USD,+15.27%,0.00%,Health technology,Strong buy
19,ABG,Asbury Automotive Group Inc,219.95,−0.95%,278430.0,1.15,4395000000.0,11.29,19.48 USD,−54.61%,0.00%,Retail trade,Neutral
20,ABL,"Abacus Life, Inc.",10.4,+5.37%,180986.0,3.44,776374000.0,—,−0.09 USD,+65.30%,0.00%,Finance,Strong buy
21,ABLV,Able View Global Inc.,0.97,−9.21%,98241.0,8.97,40447000.0,—,—,—,0.00%,Retail trade,—
22,ABM,ABM Industries Incorporated,50.94,−0.04%,730269.0,1.12,3199000000.0,21.01,2.42 USD,−31.85%,1.76%,Commercial services,Neutral
23,ABNB,"Airbnb, Inc.",122.42,+0.25%,3857000.0,0.99,78679000000.0,16.67,7.34 USD,+115.21%,0.00%,Consumer services,Neutral
24,ABOS,"Acumen Pharmaceuticals, Inc.",2.44,−1.61%,127077.0,0.74,146595000.0,—,−1.11 USD,+2.07%,0.00%,Health technology,Strong buy
25,ABSI,Absci Corporation,3.98,+0.76%,770088.0,0.78,451954000.0,—,−0.93 USD,+23.61%,0.00%,Health technology,Strong buy
26,ABT,Abbott Laboratories,114.88,−2.75%,5947000.0,1.37,199879000000.0,36.26,3.17 USD,+7.97%,1.83%,Health technology,Buy
27,ABTS,Abits Group Inc,0.535,+2.86%,1900.0,0.03,19022000.0,—,−0.26 USD,"−5,913.64%",0.00%,Technology services,—
28,ABUS,Arbutus Biopharma Corporation,4.13,+1.23%,1227000.0,0.76,779670000.0,—,−0.44 USD,+4.48%,0.00%,Health technology,Strong buy
29,ABVC,"ABVC BioPharma, Inc.",0.66,−1.14%,37123.0,1.49,8198000.0,—,−1.70 USD,+55.94%,0.00%,Health technology,—
30,ABVE,Above Food Ingredients Inc.,0.5572,−9.66%,87016.0,1.37,15493000.0,—,−0.02 USD,−141.88%,0.00%,Consumer non-durables,—
31,AC,"Associated Capital Group, Inc.",32.67,−2.42%,4662.0,1.14,694923000.0,21.23,1.54 USD,+84.59%,0.60%,Finance,—
32,ACA,"Arcosa, Inc.",91.29,−0.71%,446310.0,1.91,4453000000.0,30.29,3.01 USD,−48.15%,0.22%,Producer manufacturing,Strong buy
33,ACAB,Atlantic Coastal Acquisition Corp. II,11.25,+0.09%,2978.0,0.21,91884000.0,—,−0.17 USD,−208.57%,0.00%,Finance,—
34,ACAC,Acri Capital Acquisition Corporation,12.8,−1.54%,11638.0,1.16,50837000.0,285.71,0.04 USD,−51.67%,0.00%,Finance,—
