,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
0,A,"Agilent Technologies, Inc.",136.39,−1.67%,1589000.0,1.11,39189000000.0,28.27,4.83 USD,+26.54%,0.67%,Commercial services,Buy
1,AA,Alcoa Corporation,31.35,+4.99%,5884000.0,1.20,8099000000.0,—,−3.08 USD,+62.20%,1.34%,Non-energy minerals,Buy
2,AACT,Ares Acquisition Corporation II,10.78,−0.09%,9920.0,0.05,673750000.0,25.59,0.42 USD,—,0.00%,Finance,—
3,AADI,"Aadi Bioscience, Inc.",1.77,−3.80%,317831.0,1.57,43568000.0,—,−2.43 USD,+0.34%,0.00%,Health technology,Neutral
4,AAGR,African Agriculture Holdings Inc.,0.133,−2.64%,158348.0,1.54,7696000.0,—,−0.72 USD,−93.78%,0.00%,Process industries,—
5,AAL,"American Airlines Group, Inc.",10.88,+1.02%,37803000.0,1.27,7145000000.0,—,−0.28 USD,−107.72%,0.00%,Transportation,Buy
6,AAMC,Altisource Asset Management Corp Com,1.45,−5.84%,56152.0,0.25,3704000.0,0.03,42.11 USD,—,0.00%,Finance,—
7,AAME,Atlantic American Corporation,1.74,−0.57%,,0.23,35496000.0,—,−0.18 USD,"−2,425.97%",1.14%,Finance,—
8,AAN,"Aarons Holdings Company, Inc.",10.11,+0.30%,334636.0,0.28,318978000.0,—,−1.39 USD,"−1,678.26%",4.96%,Retail trade,Neutral
9,AAOI,"Applied Optoelectronics, Inc.",14.52,+11.44%,4592000.0,1.44,593806000.0,—,−1.92 USD,+20.40%,0.00%,Electronic technology,Buy
10,AAON,"AAON, Inc.",93.47,+1.89%,213340.0,0.72,7572000000.0,41.95,2.23 USD,+23.48%,0.35%,Producer manufacturing,Buy
11,AAP,Advance Auto Parts Inc.,39.48,+1.83%,1713000.0,0.55,2356000000.0,"3,403.45",0.01 USD,−99.80%,2.58%,Retail trade,Neutral
12,AAPL,Apple Inc.,222.77,+0.05%,37363000.0,0.77,3387000000000.0,33.92,6.57 USD,+10.38%,0.44%,Electronic technology,Buy
13,AB,AllianceBernstein Holding L.P.,34.21,+1.12%,181419.0,1.08,3925000000.0,11.91,2.87 USD,+26.25%,8.45%,Finance,Buy
14,ABAT,American Battery Technology Company,1.03,−1.90%,233639.0,1.19,60356000.0,—,−2.86 USD,−486.07%,0.00%,Non-energy minerals,Strong buy
15,ABBV,AbbVie Inc.,194.02,−0.29%,4165000.0,0.90,342706000000.0,64.89,2.99 USD,−38.60%,3.15%,Health technology,Buy
16,ABCB,Ameris Bancorp,59.27,+0.61%,255452.0,0.74,4094000000.0000005,13.15,4.51 USD,—,1.02%,Finance,Buy
17,ABCL,AbCellera Biologics Inc.,2.68,−0.37%,1410000.0,0.51,789704000.0,—,−0.53 USD,−98.34%,0.00%,Health technology,Strong buy
18,ABEO,Abeona Therapeutics Inc.,5.58,−0.18%,105017.0,0.61,241694000.0,—,−2.55 USD,+15.27%,0.00%,Health technology,Strong buy
19,ABG,Asbury Automotive Group Inc,212.93,−0.74%,245250.0,0.82,4253999999.9999995,10.93,19.48 USD,−54.61%,0.00%,Retail trade,Neutral
20,ABL,"Abacus Life, Inc.",9.92,+0.81%,29085.0,0.52,740541000.0,—,−0.09 USD,+65.30%,0.00%,Finance,Strong buy
21,ABLV,Able View Global Inc.,1.17,−1.68%,7541.0,1.03,48998000.0,—,—,—,0.00%,Retail trade,—
