,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
0,A,"Agilent Technologies, Inc.",148.06,+0.90%,2213000.0,1.39,42542000000.0,30.69,4.83 USD,+26.54%,0.63%,Health technology,Buy
1,AA,Alcoa Corporation,39.26,−0.06%,5633000.0,0.78,10141000000.0,—,−3.08 USD,+62.20%,1.02%,Non-energy minerals,Buy
2,AACT,Ares Acquisition Corporation II,10.83,+0.18%,2476.0,0.01,676869000.0,25.71,0.42 USD,—,0.00%,Finance,—
3,AADI,"Aadi Bioscience, Inc.",1.93,+1.05%,81024.0,0.50,47507000.0,—,−2.43 USD,+0.34%,0.00%,Health technology,Neutral
4,AAL,"American Airlines Group, Inc.",11.56,−1.95%,30784000.0,0.62,7591000000.0,—,−0.28 USD,−107.72%,0.00%,Transportation,Buy
5,AAM,AA Mission Acquisition Corp.,10.01,0.00%,537105.0,—,440180000.0,—,—,—,0.00%,Finance,—
6,AAME,Atlantic American Corporation,1.68,+4.35%,11310.0,1.72,34272000.0,—,−0.18 USD,"−2,425.97%",1.19%,Finance,—
7,AAN,"Aarons Holdings Company, Inc.",10.05,+0.20%,1426000.0,1.20,317085000.0,—,−1.39 USD,"−1,678.26%",4.98%,Retail trade,Neutral
8,AAOI,"Applied Optoelectronics, Inc.",13.74,−7.26%,2721000.0,1.20,561703000.0,—,−1.92 USD,+20.40%,0.00%,Electronic technology,Buy
9,AAON,"AAON, Inc.",107.09,+0.07%,231844.0,0.48,8676000000.0,48.07,2.23 USD,+23.48%,0.30%,Producer manufacturing,Buy
10,AAP,Advance Auto Parts Inc.,41.38,+2.86%,2784000.0,0.98,2469000000.0,"3,567.24",0.01 USD,−99.80%,2.42%,Retail trade,Neutral
11,AAPL,Apple Inc.,227.79,+0.12%,34026000.0,0.45,3463000000000.0,34.68,6.57 USD,+10.38%,0.43%,Electronic technology,Buy
12,AB,AllianceBernstein Holding L.P.,35.01,+0.92%,174344.0,0.75,4013000000.0,12.18,2.87 USD,+26.25%,8.17%,Finance,Buy
13,ABAT,American Battery Technology Company,0.9803,+4.29%,806295.0,0.49,70629000.0,—,−0.91 USD,+65.68%,0.00%,Non-energy minerals,Strong buy
14,ABBV,AbbVie Inc.,194.79,+1.51%,4892000.0,1.03,344066000000.0,65.15,2.99 USD,−38.60%,3.15%,Health technology,Buy
15,ABCB,Ameris Bancorp,61.32,−0.23%,251707.0,0.50,4235000000.0000005,13.60,4.51 USD,—,0.98%,Finance,Buy
16,ABCL,AbCellera Biologics Inc.,2.61,+1.95%,1560000.0,0.80,769077000.0,—,−0.53 USD,−98.34%,0.00%,Health technology,Strong buy
17,ABEO,Abeona Therapeutics Inc.,5.89,−0.67%,330777.0,1.26,255122000.0,—,−2.55 USD,+15.27%,0.00%,Health technology,Strong buy
18,ABG,Asbury Automotive Group Inc,244.35,+2.58%,181137.0,0.61,4882000000.0,12.54,19.48 USD,−54.61%,0.00%,Retail trade,Neutral
19,ABL,"Abacus Life, Inc.",10.27,−0.87%,34286.0,0.14,766669000.0,—,−0.09 USD,+65.30%,0.00%,Finance,Strong buy
20,ABLV,Able View Global Inc.,0.98,+3.16%,21211.0,0.75,40805000.0,—,—,—,0.00%,Retail trade,—
21,ABM,ABM Industries Incorporated,51.36,−0.72%,377035.0,0.38,3225000000.0,21.18,2.42 USD,−31.85%,1.74%,Commercial services,Neutral
22,ABNB,"Airbnb, Inc.",128.25,−0.77%,2526000.0,0.49,82426000000.0,17.46,7.34 USD,+115.21%,0.00%,Consumer services,Neutral
23,ABOS,"Acumen Pharmaceuticals, Inc.",2.48,+2.06%,135154.0,0.83,148998000.0,—,−1.11 USD,+2.07%,0.00%,Health technology,Strong buy
24,ABSI,Absci Corporation,3.97,−3.41%,544798.0,0.62,450819000.0,—,−0.93 USD,+23.61%,0.00%,Health technology,Strong buy
25,ABT,Abbott Laboratories,112.43,−0.27%,3566000.0,0.67,195617000000.0,35.49,3.17 USD,+7.97%,1.92%,Health technology,Buy
26,ABTS,Abits Group Inc,0.5133,+2.85%,9854.0,1.55,18250000.0,—,−0.26 USD,"−5,913.64%",0.00%,Technology services,—
27,ABUS,Arbutus Biopharma Corporation,3.83,−3.28%,950121.0,0.53,723035000.0,—,−0.44 USD,+4.48%,0.00%,Health technology,Strong buy
28,ABVC,"ABVC BioPharma, Inc.",0.6873,+4.14%,77880.0,2.14,8538000.0,—,−1.70 USD,+55.94%,0.00%,Health technology,—
29,ABVE,Above Food Ingredients Inc.,0.5964,−0.27%,27397.0,0.58,16582999.999999998,—,−0.02 USD,−141.88%,0.00%,Consumer non-durables,—
30,AC,"Associated Capital Group, Inc.",34.88,+0.23%,6185.0,0.95,741932000.0,22.66,1.54 USD,+84.59%,0.57%,Finance,—
31,ACA,"Arcosa, Inc.",94.5,+0.46%,151784.0,0.48,4610000000.0,31.36,3.01 USD,−48.15%,0.21%,Producer manufacturing,Strong buy
32,ACAB,Atlantic Coastal Acquisition Corp. II,11.05,−0.78%,9980.0,2.00,90250000.0,—,−0.17 USD,−208.57%,0.00%,Finance,—
33,ACAD,ACADIA Pharmaceuticals Inc.,15.69,+1.36%,1994000.0,1.32,2603000000.0,87.90,0.18 USD,—,0.00%,Health technology,Buy
34,ACCD,"Accolade, Inc.",3.86,0.00%,780005.0,0.93,308832000.0,—,−1.16 USD,+46.39%,0.00%,Technology services,Buy
35,ACCO,Acco Brands Corporation,5.41,+0.74%,432915.0,0.71,518265999.99999994,—,−1.83 USD,−518.75%,5.55%,Producer manufacturing,Strong buy
36,ACDC,ProFrac Holding Corp.,6.69,+4.21%,995112.0,1.43,1071000000.0,—,−1.25 USD,−185.96%,0.00%,Industrial services,Buy
37,ACEL,"Accel Entertainment, Inc.",11.57,+0.35%,105861.0,0.50,956084000.0,20.54,0.56 USD,−9.19%,0.00%,Consumer services,Strong buy
38,ACET,"Adicet Bio, Inc.",1.43,+2.14%,409466.0,1.27,117833000.0,—,−2.53 USD,+6.94%,0.00%,Health technology,Buy
39,ACGL,Arch Capital Group Ltd.,113.41,+0.75%,1356000.0,0.95,42649000000.0,7.98,14.21 USD,+138.74%,0.00%,Finance,Buy
40,ACHC,"Acadia Healthcare Company, Inc.",63.28,−16.36%,10490000.0,14.80,5877000000.0,—,−0.08 USD,−102.60%,0.00%,Health services,Buy
41,ACHR,Archer Aviation Inc.,3.07,+5.14%,13720000.0,1.20,1092000000.0,—,−1.23 USD,+37.45%,0.00%,Electronic technology,Strong buy
42,ACHV,"Achieve Life Sciences, Inc.",4.77,+7.43%,260726.99999999997,2.91,163808000.0,—,−1.10 USD,+64.63%,0.00%,Health technology,Strong buy
43,ACI,"Albertsons Companies, Inc.",18.49,−0.05%,2842000.0,0.85,10708000000.0,9.61,1.92 USD,−5.24%,2.60%,Retail trade,Neutral
44,ACIC,American Coastal Insurance Corporation,11.38,−0.52%,210423.0,0.80,547897000.0,7.95,1.43 USD,—,0.00%,Finance,Buy
45,ACIU,AC Immune SA,3.75,+1.35%,105305.0,0.86,373802000.0,—,−0.72 USD,+15.23%,0.00%,Health technology,Strong buy
46,ACIW,"ACI Worldwide, Inc.",50.23,+1.54%,556368.0,0.65,5257000000.0,29.73,1.69 USD,+159.25%,0.00%,Technology services,Strong buy
47,ACLS,"Axcelis Technologies, Inc.",107.37,−0.63%,360862.0,0.43,3502000000.0,14.79,7.26 USD,+16.99%,0.00%,Producer manufacturing,Buy
48,ACLX,"Arcellx, Inc.",82.76,−1.64%,357224.0,0.64,4449000000.0,—,−1.08 USD,+73.62%,0.00%,Health technology,Strong buy
49,ACM,AECOM,103.23,+0.04%,1189000.0,1.21,13840000000.0,55.49,1.86 USD,+96.34%,0.81%,Industrial services,Buy
50,ACMR,"ACM Research, Inc.",19.49,+0.96%,871587.0,0.89,1218000000.0,15.50,1.26 USD,+23.19%,0.00%,Producer manufacturing,Strong buy
51,ACN,Accenture plc,349.7,−1.72%,2575000.0,0.81,219047000000.0,30.58,11.43 USD,+6.16%,1.48%,Technology services,Buy
52,ACNB,ACNB Corporation,43.18,+3.25%,22819.0,0.98,369000000.0,11.81,3.65 USD,—,2.87%,Finance,Buy
