,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
0,A,"Agilent Technologies, Inc.",144.97,+0.29%,1000999.9999999999,0.57,41654000000.0,30.04,4.83 USD,+26.54%,0.64%,Health technology,Buy
1,AA,Alcoa Corporation,39.12,+2.49%,4144999.9999999995,0.71,10106000000.0,—,−3.08 USD,+62.20%,1.02%,Non-energy minerals,Buy
2,AACT,Ares Acquisition Corporation II,10.84,0.00%,24842.0,0.24,677188000.0,25.72,0.42 USD,—,0.00%,Finance,—
3,AADI,"Aadi Bioscience, Inc.",1.94,+1.04%,55050.0,0.38,47753000.0,—,−2.43 USD,+0.34%,0.00%,Health technology,Neutral
4,AAL,"American Airlines Group, Inc.",11.51,+6.38%,53739000.0,1.12,7559000000.0,—,−0.28 USD,−107.72%,0.00%,Transportation,Buy
5,AAM,AA Mission Acquisition Corp.,10.02,0.00%,51210.0,0.11,526779000.0,—,—,—,0.00%,Finance,—
6,AAME,Atlantic American Corporation,1.63,−2.11%,4891.0,0.57,33150000.0,—,−0.18 USD,"−2,425.97%",1.23%,Finance,—
7,AAOI,"Applied Optoelectronics, Inc.",15.36,+8.21%,2490000.0,1.00,628158000.0,—,−1.92 USD,+20.40%,0.00%,Electronic technology,Buy
8,AAON,"AAON, Inc.",107.71,+0.48%,211057.0,0.44,8726000000.0,48.34,2.23 USD,+23.48%,0.30%,Producer manufacturing,Buy
9,AAP,Advance Auto Parts Inc.,38.69,−0.51%,5149000.0,1.82,2309000000.0,"3,335.34",0.01 USD,−99.80%,2.58%,Retail trade,Neutral
10,AAPL,Apple Inc.,226.8,+0.50%,37345000.0,0.52,3448000000000.0,34.53,6.57 USD,+10.38%,0.43%,Electronic technology,Buy
11,AB,AllianceBernstein Holding L.P.,34.71,−0.40%,178188.0,1.00,3978000000.0,12.08,2.87 USD,+26.25%,8.24%,Finance,Buy
12,ABAT,American Battery Technology Company,1.03,+4.90%,637353.0,0.34,74210000.0,—,−0.91 USD,+65.68%,0.00%,Non-energy minerals,Strong buy
13,ABBV,AbbVie Inc.,194.29,−0.59%,4750000.0,0.94,343183000000.0,64.98,2.99 USD,−38.60%,3.16%,Health technology,Buy
14,ABCB,Ameris Bancorp,61.71,+1.93%,213822.0,0.49,4261999999.9999995,13.69,4.51 USD,—,0.97%,Finance,Buy
15,ABCL,AbCellera Biologics Inc.,2.5,+0.81%,1079000.0,0.62,736664000.0,—,−0.53 USD,−98.34%,0.00%,Health technology,Strong buy
16,ABEO,Abeona Therapeutics Inc.,6.46,+1.25%,184583.0,0.58,279811000.0,—,−2.55 USD,+15.27%,0.00%,Health technology,Strong buy
17,ABG,Asbury Automotive Group Inc,231.82,+3.72%,139560.0,0.53,4632000000.0,11.90,19.48 USD,−54.61%,0.00%,Retail trade,Neutral
18,ABL,"Abacus Life, Inc.",9.7,+2.11%,24256.0,0.12,724118000.0,—,−0.09 USD,+65.30%,0.00%,Finance,Strong buy
19,ABLV,Able View Global Inc.,0.908,−2.16%,13842.0,0.58,37807000.0,—,—,—,0.00%,Retail trade,—
20,ABM,ABM Industries Incorporated,51.3,+0.23%,262515.0,0.29,3221000000.0,21.15,2.42 USD,−31.85%,1.74%,Commercial services,Neutral
21,ABNB,"Airbnb, Inc.",129.85,+3.64%,2988000.0,0.72,83315000000.0,17.68,7.34 USD,+115.21%,0.00%,Consumer services,Neutral
22,ABOS,"Acumen Pharmaceuticals, Inc.",2.37,−0.84%,175412.0,1.01,142389000.0,—,−1.11 USD,+2.07%,0.00%,Health technology,Strong buy
23,ABSI,Absci Corporation,3.88,+1.84%,837322.0,1.01,440599000.0,—,−0.93 USD,+23.61%,0.00%,Health technology,Strong buy
24,ABT,Abbott Laboratories,112.64,+0.37%,4366000.0,0.93,195982000000.0,35.55,3.17 USD,+7.97%,1.92%,Health technology,Buy
25,ABTS,Abits Group Inc,0.47,+0.21%,6426.0,0.61,16710999.999999998,—,−0.26 USD,"−5,913.64%",0.00%,Technology services,—
26,ABUS,Arbutus Biopharma Corporation,3.84,−0.26%,636889.0,0.40,724923000.0,—,−0.44 USD,+4.48%,0.00%,Health technology,Strong buy
27,ABVC,"ABVC BioPharma, Inc.",0.62,−2.75%,75946.0,1.43,7702000.0,—,−1.70 USD,+55.94%,0.00%,Health technology,—
28,ABVE,Above Food Ingredients Inc.,0.5658,+2.84%,6142.0,0.18,15730000.0,—,−0.02 USD,−141.88%,0.00%,Consumer non-durables,—
29,AC,"Associated Capital Group, Inc.",35.65,+0.85%,1283.0,0.22,758311000.0,23.16,1.54 USD,+84.59%,0.56%,Finance,—
30,ACA,"Arcosa, Inc.",93.3,+2.53%,168037.0,0.67,4552000000.0,30.96,3.01 USD,−48.15%,0.21%,Producer manufacturing,Strong buy
31,ACAB,Atlantic Coastal Acquisition Corp. II,11.2,0.00%,,0.04,91475000.0,—,−0.17 USD,−208.57%,0.00%,Finance,—
32,ACAD,ACADIA Pharmaceuticals Inc.,15.1,+2.58%,1242000.0,0.64,2505000000.0,84.59,0.18 USD,—,0.00%,Health technology,Buy
33,ACCD,"Accolade, Inc.",3.75,+1.90%,801173.0,0.84,300031000.0,—,−1.16 USD,+46.39%,0.00%,Technology services,Buy
34,ACCO,Acco Brands Corporation,5.25,−0.19%,359264.0,0.55,502939000.0,—,−1.83 USD,−518.75%,5.71%,Producer manufacturing,Strong buy
35,ACDC,ProFrac Holding Corp.,7.39,−3.02%,465259.0,0.59,1183000000.0,—,−1.25 USD,−185.96%,0.00%,Industrial services,Buy
36,ACEL,"Accel Entertainment, Inc.",11.51,+1.14%,79792.0,0.46,951126000.0,20.43,0.56 USD,−9.19%,0.00%,Consumer services,Strong buy
37,ACET,"Adicet Bio, Inc.",1.42,0.00%,122360.0,0.16,117009000.0,—,−2.53 USD,+6.94%,0.00%,Health technology,Buy
