,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
0,A,"Agilent Technologies, Inc.",142.74,−1.42%,1024000.0,0.80,41013000000.0,29.58,4.83 USD,+26.54%,0.64%,Health technology,Buy
1,AA,Alcoa Corporation,39.25,+2.11%,3691000.0,0.74,10140000000.0,—,−3.08 USD,+62.20%,1.04%,Non-energy minerals,Buy
2,AACT,Ares Acquisition Corporation II,10.82,0.00%,55377.0,1.17,676250000.0,25.69,0.42 USD,—,0.00%,Finance,—
3,AADI,"Aadi Bioscience, Inc.",1.99,0.00%,71591.0,0.68,48984000.0,—,−2.43 USD,+0.34%,0.00%,Health technology,Neutral
4,AAL,"American Airlines Group, Inc.",11.76,−1.42%,26450000.0,0.69,7723000000.0,—,−0.28 USD,−107.72%,0.00%,Transportation,Buy
5,AAM,AA Mission Acquisition Corp.,10.02,+0.10%,91985.0,0.20,527042000.00000006,—,—,—,0.00%,Finance,—
6,AAME,Atlantic American Corporation,1.66,0.00%,1097.0,0.16,33864000.0,—,−0.18 USD,"−2,425.97%",1.20%,Finance,—
7,AAOI,"Applied Optoelectronics, Inc.",16.66,+3.03%,1451000.0,0.59,681323000.0,—,−1.92 USD,+20.40%,0.00%,Electronic technology,Buy
8,AAON,"AAON, Inc.",108.59,−0.81%,280953.0,0.94,8797000000.0,48.74,2.23 USD,+23.48%,0.29%,Producer manufacturing,Buy
9,AAP,Advance Auto Parts Inc.,37.4,−2.71%,2049000.0,0.63,2232000000.0,"3,224.14",0.01 USD,−99.80%,2.60%,Retail trade,Neutral
10,AAPL,Apple Inc.,229.04,−0.22%,28024000.0,0.70,3482000000000.0,34.87,6.57 USD,+10.38%,0.43%,Electronic technology,Buy
11,AB,AllianceBernstein Holding L.P.,35.2,+1.35%,385527.0,2.61,4035000000.0,12.25,2.87 USD,+26.25%,8.23%,Finance,Buy
12,ABAT,American Battery Technology Company,1.0,+1.01%,334521.0,0.48,72048000.0,—,−0.91 USD,+65.68%,0.00%,Non-energy minerals,—
13,ABBV,AbbVie Inc.,194.35,−0.21%,3562000.0,0.80,343289000000.0,65.00,2.99 USD,−38.60%,3.15%,Health technology,Buy
14,ABCB,Ameris Bancorp,60.58,−0.35%,310727.0,0.99,4184000000.0,13.44,4.51 USD,—,0.99%,Finance,Buy
15,ABCL,AbCellera Biologics Inc.,2.5,+0.40%,1650000.0,1.14,736664000.0,—,−0.53 USD,−98.34%,0.00%,Health technology,Strong buy
16,ABEO,Abeona Therapeutics Inc.,6.58,−0.90%,375543.0,1.27,285009000.0,—,−2.55 USD,+15.27%,0.00%,Health technology,Strong buy
17,ABG,Asbury Automotive Group Inc,221.83,−0.80%,127697.0,0.86,4432000000.0,11.39,19.48 USD,−54.61%,0.00%,Retail trade,Neutral
18,ABL,"Abacus Life, Inc.",9.74,+3.62%,39170.0,0.81,727104000.0,—,−0.09 USD,+65.30%,0.00%,Finance,Strong buy
19,ABLV,Able View Global Inc.,0.86,−10.42%,6321.0,0.28,35809000.0,—,—,—,0.00%,Retail trade,—
20,ABM,ABM Industries Incorporated,52.0,−1.03%,403272.0,0.89,3265000000.0,21.44,2.42 USD,−31.85%,1.70%,Commercial services,Neutral
21,ABNB,"Airbnb, Inc.",132.81,−1.98%,3059000.0,0.96,85214000000.0,18.08,7.34 USD,+115.21%,0.00%,Consumer services,Neutral
22,ABOS,"Acumen Pharmaceuticals, Inc.",2.25,−1.75%,117091.0,0.76,135179000.0,—,−1.11 USD,+2.07%,0.00%,Health technology,Strong buy
23,ABSI,Absci Corporation,3.79,−0.52%,562496.0,0.81,430379000.0,—,−0.93 USD,+23.61%,0.00%,Health technology,Strong buy
24,ABT,Abbott Laboratories,115.62,−0.28%,4067999.9999999995,0.94,201167000000.0,36.49,3.17 USD,+7.97%,1.86%,Health technology,Buy
25,ABTS,Abits Group Inc,0.415,−3.38%,14814.0,1.24,14755000.0,—,−0.26 USD,"−5,913.64%",0.00%,Technology services,—
26,ABUS,Arbutus Biopharma Corporation,3.79,+0.80%,645966.0,0.84,715484000.0,—,−0.44 USD,+4.48%,0.00%,Health technology,Strong buy
27,ABVC,"ABVC BioPharma, Inc.",0.4746,−11.67%,325202.0,4.48,5895000.0,—,−1.70 USD,+55.94%,0.00%,Health technology,—
28,ABVE,Above Food Ingredients Inc.,0.56,−1.58%,30919.0,0.94,15571000.0,—,−0.02 USD,−141.88%,0.00%,Consumer non-durables,—
29,AC,"Associated Capital Group, Inc.",36.61,+0.52%,2470.0,0.59,778731000.0,23.79,1.54 USD,+84.59%,0.55%,Finance,—
30,ACA,"Arcosa, Inc.",93.26,−0.82%,210900.0,1.32,4550000000.0,30.95,3.01 USD,−48.15%,0.21%,Producer manufacturing,Strong buy
31,ACAB,Atlantic Coastal Acquisition Corp. II,11.1,−0.54%,3705.0,0.88,90658000.0,—,−0.17 USD,−208.57%,0.00%,Finance,—
32,ACAD,ACADIA Pharmaceuticals Inc.,14.55,−0.27%,907149.0,0.57,2413000000.0,81.51,0.18 USD,—,0.00%,Health technology,Buy
33,ACCD,"Accolade, Inc.",3.87,−0.77%,1665000.0,0.84,311679000.0,—,−1.03 USD,+47.17%,0.00%,Technology services,Buy
34,ACCO,Acco Brands Corporation,5.23,−0.57%,462662.0,0.83,501023000.0,—,−1.83 USD,−518.75%,5.70%,Producer manufacturing,Strong buy
35,ACDC,ProFrac Holding Corp.,7.35,+3.67%,661826.0,0.85,1177000000.0,—,−1.25 USD,−185.96%,0.00%,Industrial services,Buy
36,ACEL,"Accel Entertainment, Inc.",11.33,−0.70%,138147.0,1.23,936252000.0,20.11,0.56 USD,−9.19%,0.00%,Consumer services,Strong buy
37,ACET,"Adicet Bio, Inc.",1.4,−1.41%,253701.0,0.36,115361000.0,—,−2.53 USD,+6.94%,0.00%,Health technology,Buy
38,ACGL,Arch Capital Group Ltd.,113.9,+0.72%,1352000.0,0.79,42833000000.0,8.01,14.21 USD,+138.74%,0.00%,Finance,Buy
