0,A,"Agilent Technologies, Inc.",139.99 USD,+0.17%,2.263 M,1.85,40.844 B USD,33.08,4.23 USD,−6.72%,0.67%,Commercial services,Buy
1,AA,Alcoa Corporation,33.29 USD,−1.39%,4.288 M,0.71,8.6 B USD,—,−3.08 USD,+62.20%,1.18%,Non-energy minerals,Buy
2,AACT,Ares Acquisition Corporation II,10.75 USD,−0.09%,6.601 K,0.08,671.875 M USD,25.52,0.42 USD,—,0.00%,Finance,—
3,AADI,"Aadi Bioscience, Inc.",1.55 USD,−4.32%,3.816 M,22.83,38.153 M USD,—,−2.43 USD,+0.34%,0.00%,Health technology,Buy
4,AAGR,African Agriculture Holdings Inc.,0.1350 USD,−8.78%,205.268 K,0.63,7.812 M USD,—,−0.72 USD,−93.78%,0.00%,Process industries,—
5,AAL,"American Airlines Group, Inc.",10.40 USD,+1.07%,20.234 M,0.68,6.83 B USD,—,−0.28 USD,−107.72%,0.00%,Transportation,Buy
6,AAMC,Altisource Asset Management Corp Com,2.31 USD,−1.28%,3.686 K,0.44,5.901 M USD,0.05,42.11 USD,—,0.00%,Finance,—
7,AAME,Atlantic American Corporation,1.53 USD,+1.32%,3.488 K,0.78,31.212 M USD,—,−0.18 USD,"−2,425.97%",1.32%,Finance,—
8,AAN,"Aarons Holdings Company, Inc.",10.09 USD,+0.10%,376.913 K,0.53,318.347 M USD,—,−1.39 USD,"−1,678.26%",4.96%,Retail trade,Neutral
9,AAOI,"Applied Optoelectronics, Inc.",8.92 USD,+1.59%,1.503 M,0.79,364.79 M USD,—,−1.92 USD,+20.40%,0.00%,Electronic technology,Buy
10,AAON,"AAON, Inc.",91.95 USD,+2.67%,281.342 K,0.78,7.449 B USD,41.27,2.23 USD,+23.48%,0.36%,Producer manufacturing,Buy
11,AAP,Advance Auto Parts Inc.,61.92 USD,+1.83%,1.876 M,1.72,3.692 B USD,89.39,0.69 USD,−89.69%,1.64%,Retail trade,Neutral
12,AAPL,Apple Inc.,226.40 USD,−0.05%,34.765 M,0.79,3.442 T USD,34.47,6.57 USD,+10.38%,0.43%,Electronic technology,Buy
13,AB,AllianceBernstein Holding L.P.,35.07 USD,+2.13%,265.107 K,0.85,4.023 B USD,12.21,2.87 USD,+26.25%,8.04%,Finance,Buy
14,ABAT,American Battery Technology Company,1.06 USD,−1.40%,191.615 K,0.87,61.821 M USD,—,−2.86 USD,−486.07%,0.00%,Non-energy minerals,Strong buy
15,ABBV,AbbVie Inc.,196.53 USD,+0.19%,4.25 M,0.96,347.14 B USD,65.73,2.99 USD,−38.60%,3.13%,Health technology,Buy
16,ABCB,Ameris Bancorp,58.10 USD,+0.66%,201.248 K,0.85,4.013 B USD,12.89,4.51 USD,—,1.04%,Finance,Buy
17,ABCL,AbCellera Biologics Inc.,2.64 USD,+1.54%,1.207 M,0.71,777.917 M USD,—,−0.53 USD,−98.34%,0.00%,Health technology,Strong buy
18,ABEO,Abeona Therapeutics Inc.,5.24 USD,+2.14%,198.023 K,0.63,226.967 M USD,—,−2.55 USD,+15.27%,0.00%,Health technology,Strong buy
19,ABG,Asbury Automotive Group Inc,235.04 USD,+3.88%,139.91 K,1.29,4.696 B USD,12.06,19.48 USD,−54.61%,0.00%,Retail trade,Neutral
20,ABIO,"ARCA biopharma, Inc.",3.87 USD,+5.45%,207.583 K,1.61,56.143 M USD,—,−0.50 USD,−13.11%,0.00%,Health technology,—
21,ABL,"Abacus Life, Inc.",10.21 USD,−7.01%,72.494 K,0.87,762.19 M USD,—,−0.09 USD,+65.30%,0.00%,Finance,Strong buy
22,ABLV,Able View Global Inc.,1.73 USD,0.00%,4.409 K,0.12,72.45 M USD,—,—,—,0.00%,Retail trade,—
23,ABM,ABM Industries Incorporated,54.63 USD,+0.70%,182.607 K,0.66,3.429 B USD,14.29,3.82 USD,+30.49%,1.65%,Commercial services,Neutral
24,ABNB,"Airbnb, Inc.",117.68 USD,+0.26%,5.029 M,0.70,75.633 B USD,16.02,7.34 USD,+115.21%,0.00%,Consumer services,Neutral
25,ABOS,"Acumen Pharmaceuticals, Inc.",2.85 USD,+0.71%,119.743 K,0.68,171.227 M USD,—,−1.11 USD,+2.07%,0.00%,Health technology,Strong buy
26,ABSI,Absci Corporation,4.35 USD,+2.84%,741.781 K,0.69,493.97 M USD,—,−0.93 USD,+23.61%,0.00%,Health technology,Strong buy
27,ABT,Abbott Laboratories,111.39 USD,+0.56%,4.082 M,0.75,193.807 B USD,35.16,3.17 USD,+7.97%,1.95%,Health technology,Buy
28,ABTS,Abits Group Inc,0.5304 USD,−1.80%,21.919 K,0.69,18.858 M USD,—,−0.26 USD,"−5,913.64%",0.00%,Technology services,—
29,ABUS,Arbutus Biopharma Corporation,3.87 USD,+1.04%,1.066 M,1.45,730.586 M USD,—,−0.44 USD,+4.48%,0.00%,Health technology,Strong buy
30,ABVC,"ABVC BioPharma, Inc.",0.7307 USD,−1.00%,37.867 K,0.69,9.077 M USD,—,−1.70 USD,+55.94%,0.00%,Health technology,—
31,A,ABVE,1.28 USD,+5.35%,125.374 K,0.14,35.59 M USD,—,−0.02 USD,−141.88%,0.00%,Consumer non-durables,—
32,AC,"Associated Capital Group, Inc.",32.50 USD,+0.36%,3.282 K,0.72,691.307 M USD,21.12,1.54 USD,+84.59%,0.62%,Finance,—
33,ACA,"Arcosa, Inc.",87.37 USD,+1.57%,181.107 K,0.56,4.262 B USD,28.99,3.01 USD,−48.15%,0.23%,Producer manufacturing,Strong buy
34,ACAB,Atlantic Coastal Acquisition Corp. II,11.10 USD,0.00%,9.325 K,1.89,90.658 M USD,—,−0.08 USD,−178.91%,0.00%,Finance,—
35,ACAC,Acri Capital Acquisition Corporation,11.64 USD,+0.43%,15.942 K,0.68,46.23 M USD,259.82,0.04 USD,−51.67%,0.00%,Finance,—
36,ACAD,ACADIA Pharmaceuticals Inc.,15.93 USD,+2.31%,1.253 M,0.54,2.642 B USD,89.24,0.18 USD,—,0.00%,Health technology,Buy
37,ACCD,"Accolade, Inc.",4.33 USD,+3.59%,561.505 K,0.49,346.436 M USD,—,−1.16 USD,+46.39%,0.00%,Technology services,Buy
38,ACCO,Acco Brands Corporation,5.31 USD,+0.76%,356.848 K,0.56,508.687 M USD,—,−1.83 USD,−518.75%,5.69%,Producer manufacturing,Strong buy
39,ACDC,ProFrac Holding Corp.,6.35 USD,−2.46%,1.118 M,0.94,1.017 B USD,—,−1.25 USD,−185.96%,0.00%,Industrial services,Buy
40,ACEL,"Accel Entertainment, Inc.",11.27 USD,+1.08%,108.527 K,0.75,931.294 M USD,20.00,0.56 USD,−9.19%,0.00%,Consumer services,Strong buy
41,ACET,"Adicet Bio, Inc.",1.57 USD,+6.80%,423.469 K,0.77,129.37 M USD,—,−2.53 USD,+6.94%,0.00%,Health technology,Strong buy
42,ACGL,Arch Capital Group Ltd.,104.60 USD,+1.75%,1.013 M,1.05,39.336 B USD,7.36,14.21 USD,+138.74%,0.00%,Finance,Buy
43,ACHC,"Acadia Healthcare Company, Inc.",76.73 USD,+2.37%,841.288 K,1.17,7.126 B USD,—,−0.08 USD,−102.60%,0.00%,Health services,Buy
44,ACHR,Archer Aviation Inc.,3.82 USD,+5.52%,8.851 M,0.90,1.358 B USD,—,−1.23 USD,+37.45%,0.00%,Electronic technology,Strong buy
45,ACHV,"Achieve Life Sciences, Inc.",4.44 USD,+0.68%,93.673 K,0.90,152.475 M USD,—,−1.10 USD,+64.63%,0.00%,Health technology,Strong buy
46,ACI,"Albertsons Companies, Inc.",20.29 USD,−2.22%,2.69 M,1.00,11.751 B USD,10.54,1.92 USD,−5.24%,2.31%,Retail trade,Neutral
47,ACIC,American Coastal Insurance Corporation,11.23 USD,−0.27%,138.508 K,0.54,540.675 M USD,7.84,1.43 USD,—,0.00%,Finance,Buy
48,ACIU,AC Immune SA,3.36 USD,−0.59%,67.079 K,0.76,334.926 M USD,—,−0.72 USD,+15.23%,0.00%,Health technology,Strong buy
49,ACIW,"ACI Worldwide, Inc.",48.08 USD,+0.59%,755.714 K,1.09,5.032 B USD,28.45,1.69 USD,+159.25%,0.00%,Technology services,Strong buy
50,ACLS,"Axcelis Technologies, Inc.",115.61 USD,+2.89%,331.552 K,0.66,3.771 B USD,15.93,7.26 USD,+16.99%,0.00%,Producer manufacturing,Buy
51,ACLX,"Arcellx, Inc.",66.64 USD,+1.14%,402.714 K,0.84,3.582 B USD,—,−1.08 USD,+73.62%,0.00%,Health technology,Strong buy
52,ACM,AECOM,97.21 USD,+0.81%,454.436 K,0.43,13.033 B USD,52.25,1.86 USD,+96.34%,0.87%,Industrial services,Buy
53,ACMR,"ACM Research, Inc.",19.94 USD,+0.25%,725.539 K,0.46,1.246 B USD,15.86,1.26 USD,+23.19%,0.00%,Producer manufacturing,Strong buy
54,ACN,Accenture plc,333.60 USD,+0.98%,1.234 M,0.61,208.962 B USD,30.54,10.92 USD,−2.65%,1.56%,Technology services,Buy
55,ACNB,ACNB Corporation,39.40 USD,+0.38%,5.868 K,0.43,336.698 M USD,10.78,3.65 USD,—,3.06%,Finance,Buy
56,ACNT,Ascent Industries Co.,10.00 USD,0.00%,34.755 K,2.64,101.247 M USD,—,−1.33 USD,+29.18%,0.00%,Non-energy minerals,—
57,ACON,"Aclarion, Inc.",0.2308 USD,−0.61%,5.663 M,13.48,1.987 M USD,—,−4.00 USD,+60.68%,0.00%,Technology services,Strong buy
58,ACRS,"Aclaris Therapeutics, Inc.",1.27 USD,+1.60%,226.686 K,0.45,90.608 M USD,—,−0.83 USD,+46.78%,0.00%,Health technology,Neutral
59,ACRV,"Acrivon Therapeutics, Inc.",9.19 USD,+1.77%,72.087 K,1.47,284.634 M USD,—,−2.77 USD,−32.83%,0.00%,Health technology,Strong buy
60,ACST,"Acasti Pharma, Inc.",2.46 USD,+0.82%,5.03 K,0.40,24.944 M USD,—,−1.22 USD,+78.41%,0.00%,Health technology,Strong buy
61,ACT,"Enact Holdings, Inc.",34.82 USD,+2.29%,287.496 K,1.65,5.421 B USD,8.37,4.16 USD,−0.06%,1.95%,Finance,Buy
62,ACTG,Acacia Research Corporation,4.74 USD,−0.42%,180.956 K,0.29,475.78 M USD,8.30,0.57 USD,—,0.00%,Commercial services,Strong buy
63,A,ACTU,8.60 USD,+1.65%,21.687 K,—,164.36 M USD,—,—,—,0.00%,Health technology,—
64,ACU,Acme,42.35 USD,+1.12%,9.008 K,0.44,156.482 M USD,8.60,4.92 USD,+352.93%,1.41%,Distribution services,Strong buy
